t,cup,trt,n,births,deaths,lx,xlxbx,lxbx,tc
0,1,0.25,17,0,0,1,0,0,#DIV/0!
0,2,0.25,6,0,0,1,0,0,#DIV/0!
0,3,0.25,4,0,0,1,0,0,#DIV/0!
0,5,0.5,5,0,0,1,0,0,#DIV/0!
0,6,0.5,8,0,0,1,0,0,#DIV/0!
0,7,0.5,6,0,0,1,0,0,#DIV/0!
0,9,1,7,0,0,1,0,0,#DIV/0!
0,10,1,6,0,0,1,0,0,#DIV/0!
0,11,1,5,0,0,1,0,0,#DIV/0!
0,13,1.25,5,0,0,1,0,0,#DIV/0!
0,14,1.25,6,0,0,1,0,0,#DIV/0!
0,15,1.25,5,0,0,1,0,0,#DIV/0!
0,17,1.5,5,0,0,1,0,0,#DIV/0!
0,18,1.5,6,0,0,1,0,0,#DIV/0!
0,19,1.5,7,0,0,1,0,0,#DIV/0!
1,1,0.25,17,0,0,1,0,0,#DIV/0!
1,2,0.25,8,2,0,1.333333333,2.666666666,2.666666666,1
1,3,0.25,6,2,0,1.5,3,3,1
1,5,0.5,9,4,0,1.8,7.2,7.2,1
1,6,0.5,5,0,3,0.625,0,0,#DIV/0!
1,7,0.5,6,0,0,1,0,0,#DIV/0!
1,9,1,13,6,0,1.857142857,11.14285714,11.14285714,1
1,10,1,9,3,0,1.5,4.5,4.5,1
1,11,1,6,1,0,1.2,1.2,1.2,1
1,13,1.25,11,6,0,2.2,13.2,13.2,1
1,14,1.25,8,2,0,1.333333333,2.666666666,2.666666666,1
1,15,1.25,9,4,0,1.8,7.2,7.2,1
1,17,1.5,4,0,1,0.8,0,0,#DIV/0!
1,18,1.5,7,1,0,1.166666667,1.166666667,1.166666667,1
1,19,1.5,10,3,0,1.428571429,4.285714287,4.285714287,1
2,1,0.25,23,6,0,1.352941176,16.23529411,8.117647056,2
2,2,0.25,8,0,0,1,0,0,#DIV/0!
2,3,0.25,8,2,0,1.333333333,5.333333332,2.666666666,2
2,5,0.5,9,0,0,1,0,0,#DIV/0!
2,6,0.5,9,4,0,1.8,14.4,7.2,2
2,7,0.5,6,0,0,1,0,0,#DIV/0!
2,9,1,16,3,0,1.230769231,7.384615386,3.692307693,2
2,10,1,10,1,0,1.111111111,2.222222222,1.111111111,2
2,11,1,9,3,0,1.5,9,4.5,2
2,13,1.25,16,5,0,1.454545455,14.54545455,7.272727275,2
2,14,1.25,11,3,0,1.375,8.25,4.125,2
2,15,1.25,9,0,0,1,0,0,#DIV/0!
2,17,1.5,5,1,0,1.25,2.5,1.25,2
2,18,1.5,9,2,0,1.285714286,5.142857144,2.571428572,2
2,19,1.5,11,1,0,1.1,2.2,1.1,2
3,1,0.25,26,3,0,1.130434783,10.17391305,3.391304349,3
3,2,0.25,9,1,0,1.125,3.375,1.125,3
3,3,0.25,6,0,2,0.75,0,0,#DIV/0!
3,5,0.5,10,1,0,1.111111111,3.333333333,1.111111111,3
3,6,0.5,10,1,0,1.111111111,3.333333333,1.111111111,3
3,7,0.5,9,3,0,1.5,13.5,4.5,3
3,9,1,17,1,0,1.0625,3.1875,1.0625,3
3,10,1,10,0,0,1,0,0,#DIV/0!
3,11,1,9,0,0,1,0,0,#DIV/0!
3,13,1.25,16,0,0,1,0,0,#DIV/0!
3,14,1.25,11,0,0,1,0,0,#DIV/0!
3,15,1.25,10,1,0,1.111111111,3.333333333,1.111111111,3
3,17,1.5,5,0,0,1,0,0,#DIV/0!
3,18,1.5,10,1,0,1.111111111,3.333333333,1.111111111,3
3,19,1.5,11,0,0,1,0,0,#DIV/0!
4,1,0.25,26,0,0,1,0,0,#DIV/0!
4,2,0.25,10,1,0,1.111111111,4.444444444,1.111111111,4
4,3,0.25,9,3,0,1.5,18,4.5,4
4,5,0.5,8,0,2,0.8,0,0,#DIV/0!
4,6,0.5,9,0,1,0.9,0,0,#DIV/0!
4,7,0.5,9,0,0,1,0,0,#DIV/0!
4,9,1,17,0,0,1,0,0,#DIV/0!
4,10,1,9,0,1,0.9,0,0,#DIV/0!
4,11,1,10,1,0,1.111111111,4.444444444,1.111111111,4
4,13,1.25,18,2,0,1.125,9,2.25,4
4,14,1.25,11,0,0,1,0,0,#DIV/0!
4,15,1.25,9,0,1,0.9,0,0,#DIV/0!
4,17,1.5,4,0,1,0.8,0,0,#DIV/0!
4,18,1.5,11,0,1,1.1,0,0,#DIV/0!
4,19,1.5,10,0,1,0.909090909,0,0,#DIV/0!
